Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
RAM Trucks 3500 Regular Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6686.0,390.0,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220.0,,,Turbocharged Common Rail,Diesel,32.0,,,All Wheel Drive,6-speed manual,Ventilated Discs,Discs,,230.4,201.67600000000002,200.914,"67.7/67.1 in (1,720/1,704 mm)",355.6,7.9 in (201 mm),0.36,,,,3315.75752,11500 lbs (5216 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6MT 4x4 (385 HP)
RAM Trucks 3500 Crew Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,5653.0,388.0,383 BHP @ 5600 RPM,285.6 KW @ 5600 RPM,400 lb-ft @ 4000 RPM,542.0,,,Multipoint Injection,Gasoline,32.0,,,Rear Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,237.3,201.67600000000002,199.13600000000002,"67.7/67.1 in (1,720/1,704 mm)",378.206,7.3 in (185 mm),0.36,,,,2907.52472,10500 lbs (4763 kg),,,,,,,,,,,,,,,,,,5.7L V8 HEMI 6AT 4x2 (383 HP)
RAM Trucks 3500 Crew Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,5653.0,388.0,383 BHP @ 5600 RPM,285.6 KW @ 5600 RPM,400 lb-ft @ 4000 RPM,542.0,,,Multipoint Injection,Gasoline,32.0,,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,237.3,201.67600000000002,202.692,"67.7/67.1 in (1,720/1,704 mm)",378.206,8.6 in (218 mm),0.36,,,,2961.95576,10500 lbs (4763 kg),,,,,,,,,,,,,,,,,,5.7L V8 HEMI 6AT 4x4 (383 HP)
RAM Trucks 3500 Crew Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,6423.0,416.0,410 BHP @ 5600 RPM,305.7 KW @ 5600 RPM,430 lb-ft @ 4000 RPM,583.0,,,Multipoint Injection,Gasoline,32.0,,,Rear Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,237.3,201.67600000000002,199.13600000000002,"67.7/67.1 in (1,720/1,704 mm)",378.206,7.3 in (185 mm),0.36,,,,2930.20432,10500 lbs (4763 kg),,,,,,,,,,,,,,,,,,6.4L V8 HEMI 6AT 4x2 (410 HP)
RAM Trucks 3500 Crew Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,6423.0,416.0,410 BHP @ 5600 RPM,305.7 KW @ 5600 RPM,430 lb-ft @ 4000 RPM,583.0,,,Multipoint Injection,Gasoline,32.0,,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,237.3,201.67600000000002,202.692,"67.7/67.1 in (1,720/1,704 mm)",378.206,8.6 in (218 mm),0.36,,,,3079.8896799999998,10800 lbs (4899 kg),,,,,,,,,,,,,,,,,,6.4L V8 HEMI 6AT 4x4 (410 HP)
RAM Trucks 3500 Crew Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6686.0,390.0,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220.0,,,Turbocharged Common Rail,Diesel,32.0,,,Rear Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,237.3,201.67600000000002,199.13600000000002,"67.7/67.1 in (1,720/1,704 mm)",378.206,7.3 in (185 mm),0.36,,,,3329.36528,11500 lbs (5216 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6AT 4x2 (385 HP)
RAM Trucks 3500 Crew Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6686.0,390.0,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220.0,,,Turbocharged Common Rail,Diesel,32.0,,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,237.3,201.67600000000002,202.692,"67.7/67.1 in (1,720/1,704 mm)",378.206,8.6 in (218 mm),0.36,,,,3460.90696,11700 lbs (5307 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6AT 4x4 (385 HP)
RAM Trucks 3500 Crew Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6686.0,390.0,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220.0,,,Turbocharged Common Rail,Diesel,32.0,,,Rear Wheel Drive,6-speed manual,Ventilated Discs,Discs,,237.3,201.67600000000002,199.13600000000002,"67.7/67.1 in (1,720/1,704 mm)",378.206,7.3 in (185 mm),0.36,,,,3347.50896,11500 lbs (5216 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6MT 4x2 (385 HP)
RAM Trucks 3500 Crew Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6686.0,390.0,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220.0,,,Turbocharged Common Rail,Diesel,32.0,,,Rear Wheel Drive,6-speed manual,Ventilated Discs,Discs,,237.3,201.67600000000002,202.692,"67.7/67.1 in (1,720/1,704 mm)",378.206,8.6 in (218 mm),0.36,,,,3479.05064,11700 lbs (5307 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6MT 4x4 (385 HP)
RAM Trucks 3500 Mega Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,5653.0,388.0,383 BHP @ 5600 RPM,285.6 KW @ 5600 RPM,400 lb-ft @ 4000 RPM,542.0,,,Multipoint Injection,Gasoline,30.9,,,Rear Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,248.4,201.67600000000002,198.882,"67.7/67.1 in (1,720/1,704 mm)",406.4,7.3 in (185 mm),0.36,,,,3039.0664,11000 lbs (4990 kg),,,,,,,,,,,,,,,,,,5.7L V8 HEMI 6AT 4x2 (383 HP)
RAM Trucks 3500 Mega Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,5653.0,388.0,383 BHP @ 5600 RPM,285.6 KW @ 5600 RPM,400 lb-ft @ 4000 RPM,542.0,,,Multipoint Injection,Gasoline,30.9,,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,248.4,201.67600000000002,202.43800000000002,"67.7/67.1 in (1,720/1,704 mm)",406.4,8.6 in (218 mm),0.36,,,,3147.92848,11300 lbs (5126 kg),,,,,,,,,,,,,,,,,,5.7L V8 HEMI 6AT 4x4 (383 HP)
RAM Trucks 3500 Mega Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,6423.0,416.0,410 BHP @ 5600 RPM,305.7 KW @ 5600 RPM,430 lb-ft @ 4000 RPM,583.0,,,Multipoint Injection,Gasoline,30.9,,,Rear Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,248.4,201.67600000000002,198.882,"67.7/67.1 in (1,720/1,704 mm)",406.4,7.3 in (185 mm),0.36,,,,3048.1382399999998,11200 lbs (5080 kg),,,,,,,,,,,,,,,,,,6.4L V8 HEMI 6AT 4x2 (410 HP)
RAM Trucks 3500 Mega Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,6423.0,416.0,410 BHP @ 5600 RPM,305.7 KW @ 5600 RPM,430 lb-ft @ 4000 RPM,583.0,,,Multipoint Injection,Gasoline,30.9,,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,248.4,201.67600000000002,202.43800000000002,"67.7/67.1 in (1,720/1,704 mm)",406.4,8.6 in (218 mm),0.36,,,,3188.75176,11400 lbs (5171 kg),,,,,,,,,,,,,,,,,,6.4L V8 HEMI 6AT 4x4 (410 HP)
RAM Trucks 3500 Mega Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6686.0,390.0,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220.0,,,Turbocharged Common Rail,Diesel,30.9,,,Rear Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,248.4,201.67600000000002,198.882,"67.7/67.1 in (1,720/1,704 mm)",406.4,7.3 in (185 mm),0.36,,,,3687.70296,12400 lbs (5625 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6AT 4x2 (385 HP)
RAM Trucks 3500 Mega Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6686.0,390.0,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220.0,,,Turbocharged Common Rail,Diesel,30.9,,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,248.4,201.67600000000002,202.43800000000002,"67.7/67.1 in (1,720/1,704 mm)",406.4,8.6 in (218 mm),0.36,,,,3655.95152,14000 lbs (6350 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6AT 4x4 (385 HP)
RAM Trucks 3500 Mega Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6686.0,390.0,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220.0,,,Turbocharged Common Rail,Diesel,30.9,,,Rear Wheel Drive,6-speed manual,Ventilated Discs,Discs,,248.4,201.67600000000002,198.882,"67.7/67.1 in (1,720/1,704 mm)",406.4,7.3 in (185 mm),0.36,,,,3705.8466399999998,12400 lbs (5625 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6MT 4x2 (385 HP)
RAM Trucks 3500 Mega Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6686.0,390.0,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220.0,,,Turbocharged Common Rail,Diesel,30.9,,,All Wheel Drive,6-speed manual,Ventilated Discs,Discs,,248.4,201.67600000000002,202.43800000000002,"67.7/67.1 in (1,720/1,704 mm)",406.4,8.6 in (218 mm),0.36,,,,3678.63112,14000 lbs (6350 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6MT 4x4 (385 HP)
2023 Renault Espace,Espace,RENAULT,Van,Large MPV,2023,L3,1199.0,130.0,128 BHP @ 4500 RPM,95.6 KW @ 4500 RPM,151 lb-ft @ 1750 RPM,205.0,36.8 kw (50 hp),,Turbocharged Direct Injection,Hybrid Gasoline,14.5,109.0,8.8,Front Wheel Drive,,Ventilated Discs,,205 55 R19,472.18600000000004,184.404,201.422,"62.6/62.4 in (1,590/1,585 mm)",273.812,7.1 in (180 mm),,,,,1587.118408,4530 lbs (2055 kg),51.1,,,,104 g/km,,,Lithium-Ion,,,,,20.3 mpg US (11.6 L/100Km),,,,2 kWh,1.2L E-TECH (130 HP)
2020 Renault Espace,Espace,RENAULT,Van,Large MPV,"2019, 2020, 2021, 2022, 2023",L4,1798.0,225.0,222 BHP @ 5600 RPM,165.5 KW @ 5600 RPM,221 lb-ft @ 2000 RPM,300.0,,,Turbocharged Direct Injection,Gasoline,,139.0,7.9,Front Wheel Drive,7-speed automatic EDC,Ventilated Discs,Discs,235/60 R18,485.90200000000004,188.722,168.148,"64.2/63.8 in (1,631/1,621 mm)",288.29,6.3 in (160 mm),0.885,,,8.7,1679.197584,5313 lbs (2410 kg),29.4,19.1 mpg US (12.3 L/100Km),29.4 mpg US (8 L/100Km),187 g/km,,,,,,,,,,,,,,1.8L TCe 4CONTROL 7AT 7Seats (225 HP)
2020 Renault Espace,Espace,RENAULT,Van,Large MPV,"2019, 2020, 2021, 2022, 2023",L4,1798.0,225.0,222 BHP @ 5600 RPM,165.5 KW @ 5600 RPM,221 lb-ft @ 2000 RPM,300.0,,,Turbocharged Direct Injection,Gasoline,,139.0,7.9,Front Wheel Drive,7-speed automatic EDC,Ventilated Discs,Discs,235/60 R18,485.90200000000004,188.722,168.148,"64.2/63.8 in (1,631/1,621 mm)",288.29,6.3 in (160 mm),0.885,,,8.7,1632.9312,5313 lbs (2410 kg),30.9,23.8 mpg US (9.9 L/100Km),37.3 mpg US (6.3 L/100Km),174 g/km,,,,,,,,,,,,,,18L TCe 7AT 5 Seats (225 HP)
2020 Renault Espace,Espace,RENAULT,Van,Large MPV,"2019, 2020, 2021, 2022, 2023",L4,1997.0,160.0,158 BHP @ 3750 RPM,117.7 KW @ 3750 RPM,266 lb-ft @ 1500 RPM,360.0,,,Turbocharged Common Rail,Diesel,,124.0,10.5,Front Wheel Drive,6-speed automatic EDC,Ventilated Discs,Discs,235/60 R18,485.90200000000004,188.722,168.148,"64.2/63.8 in (1,631/1,621 mm)",288.29,6.3 in (160 mm),0.885,,,,1816.182368,5631 lbs (2554 kg),37.3,29 mpg US (8.1 L/100Km),35.6 mpg US (6.6 L/100Km),168 g/km,,,,,,,,,,,,,,2.0L BluedCi 4CONTROL 6AT 7 Seats (160 HP)
2020 Renault Espace,Espace,RENAULT,Van,Large MPV,"2019, 2020, 2021, 2022, 2023",L4,1997.0,200.0,197 BHP @ 3500 RPM,147.1 KW @ 3500 RPM,295 lb-ft @ 1750 RPM,400.0,,,Turbocharged Common Rail,Diesel,,134.0,9.1,Front Wheel Drive,6-speed automatic EDC,Ventilated Discs,Discs,235/60 R18,485.90200000000004,188.722,168.148,"64.2/63.8 in (1,631/1,621 mm)",288.29,6.3 in (160 mm),0.885,,,,1832.965272,5631 lbs (2554 kg),37.9,29 mpg US (8.1 L/100Km),35.6 mpg US (6.6 L/100Km),168 g/km,,,,,,,,,,,,,,2.0L BluedCi 6AT 4CONTROL 7 Seats (200 HP)
2020 Renault Espace,Espace,RENAULT,Van,Large MPV,"2019, 2020, 2021, 2022, 2023",L4,1997.0,160.0,158 BHP @ 3750 RPM,117.7 KW @ 3750 RPM,266 lb-ft @ 1500 RPM,360.0,,,Turbocharged Common Rail,Diesel,,124.0,10.5,Front Wheel Drive,6-speed automatic EDC,Ventilated Discs,Discs,235/60 R18,485.90200000000004,188.722,168.148,"64.2/63.8 in (1,631/1,621 mm)",288.29,6.3 in (160 mm),0.885,,,,1769.915984,5631 lbs (2554 kg),46.1,41.3 mpg US (5.7 L/100Km),49 mpg US (4.8 L/100Km),135 g/km,,,,,,,,,,,,,,2.0L BluedCi 6AT 5 Seats (160 HP)
2020 Renault Espace,Espace,RENAULT,Van,Large MPV,"2019, 2020, 2021, 2022, 2023",L4,1997.0,200.0,197 BHP @ 3500 RPM,147.1 KW @ 3500 RPM,295 lb-ft @ 1750 RPM,400.0,,,Turbocharged Common Rail,Diesel,,134.0,9.1,Front Wheel Drive,6-speed automatic EDC,Ventilated Discs,Discs,235/60 R18,485.90200000000004,188.722,168.148,"64.2/63.8 in (1,631/1,621 mm)",288.29,6.3 in (160 mm),0.885,,,,1769.915984,5631 lbs (2554 kg),44.4,37.9 mpg US (6.2 L/100Km),50 mpg US (4.7 L/100Km),139 g/km,,,,,,,,,,,,,,2.0L BluedCi 6AT 5 Seats (200 HP)
2024 Renault Arkana,Arkana,RENAULT,SUV (Sports Utility Vehicle),Medium SUV,2023,L4,1333.0,140.0,138 BHP @ 4500-6000 RPM,103 KW @ 4500-6000 RPM,192 lb-ft @ 1750-3500 RPM,260.0,,,Turbocharged Direct Injection,Mild Hybrid,13.2,108.0,9.8,Front Wheel Drive,7-speed automatic DCT,Ventilated Discs,Ventilated Discs,215/60 R17,456.692,182.11800000000002,157.48,"61.5/62.4 in (1,562/1,585 mm)",272.034,7.9 in (201 mm),,,,18.1,1335.82844,4136 lbs (1876 kg),40.6,,,,130 g/km,36.7 ft (11.2 m),,Lithium-Ion,,,,,,,,,0.13 kWh,1.3L MHEV 140 EDC 7AT FWD (140 HP)
2024 Renault Arkana,Arkana,RENAULT,SUV (Sports Utility Vehicle),Medium SUV,2023,L4,1333.0,158.0,156 BHP @ 5500 RPM,116.2 KW @ 5500 RPM,199 lb-ft @ 3750 RPM,270.0,,,Turbocharged Direct Injection,Mild Hybrid,13.2,108.0,9.1,Front Wheel Drive,7-speed automatic DCT,Ventilated Discs,Ventilated Discs,215/60 R17,456.692,182.11800000000002,157.48,"61.5/62.4 in (1,562/1,585 mm)",272.034,7.9 in (201 mm),,,,18.1,1347.16824,4136 lbs (1876 kg),40.6,,,,130 g/km,36.7 ft (11.2 m),,Lithium-Ion,,,,,,,,,0.13 kWh,1.3L MHEV 160 EDC 7AT FWD (158 HP)
2024 Renault Arkana,Arkana,RENAULT,SUV (Sports Utility Vehicle),Medium SUV,2023,L4,1598.0,94.0,93 BHP @ - RPM,69.1 KW @ - RPM,109 lb-ft @ - RPM,148.0,26.5 kw (36 hp),151.2 lb-ft (205 Nm),Turbocharged Direct Injection,Hybrid Gasoline,13.2,107.0,10.8,Front Wheel Drive,7-speed automatic DCT,Ventilated Discs,Ventilated Discs,215/60 R17,456.692,182.11800000000002,157.48,"61.5/62.4 in (1,562/1,585 mm)",272.034,7.9 in (201 mm),,,,17.0,1435.165088,4323 lbs (1961 kg),50.0,,,,105 g/km,36.7 ft (11.2 m),105.2 kw (143 hp),Lithium-Ion,,,,,,,,,12 kWh,1.6L E-TECH FWD (143 HP)
2022 Renault Arkana,Arkana,RENAULT,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L4,1333.0,140.0,138 BHP @ 4500-6000 RPM,103 KW @ 4500-6000 RPM,192 lb-ft @ 1750-3500 RPM,260.0,,,Turbocharged Direct Injection,Gasoline,13.2,127.0,9.8,Front Wheel Drive,7-speed automatic DCT,Ventilated Discs,Discs,215/ 60 R17,456.692,182.11800000000002,157.48,"61.5/62.4 in (1,562/1,585 mm)",272.034,7.9 in (201 mm),,,,18.1,1335.82844,4136 lbs (1876 kg),40.6,,,131 g/km,,36.7 ft (11.2 m),,,0.13 kWh,,,,,,,,,1.3L TCe 7AT (140 HP)
2022 Renault Arkana,Arkana,RENAULT,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L4,1598.0,94.0,93 BHP @ - RPM,69.1 KW @ - RPM,109 lb-ft @ - RPM,148.0,26.5 kw (36 hp),151.2 lb-ft (205 Nm),Turbocharged Direct Injection,Hybrid Gasoline,13.2,107.0,10.8,Front Wheel Drive,E-TECH multi-mode automatic transmission with 15 combinations,Ventilated Discs,Discs,215/ 60 R17,456.692,182.11800000000002,157.48,"61.5/62.4 in (1,562/1,585 mm)",272.034,7.9 in (201 mm),,,,18.1,1435.165088,4323 lbs (1961 kg),48.0,,,111 g/km,,36.7 ft (11.2 m),,,12 kWh,,,,,,,,,1.6L E-TECH (145 HP)
2020 Renault Arkana,Arkana,RENAULT,SUV (Sports Utility Vehicle),Crossover,"2019, 2020, 2021, 2022, 2023",L4,1332.0,150.0,148 BHP @ 5250 RPM,110.3 KW @ 5250 RPM,184 lb-ft @ 1700 RPM,250.0,,,Multipoint Injection,Gasoline,13.2,119.0,10.2,Front Wheel Drive,CVT X-TRONIC,Ventilated Discs,Discs,215/60 R17,454.406,204.724,157.48,"56.3/56.2 in (1,430/1,427 mm)",272.034,8.2 in (208 mm),0.36,,,17.9,1378.012496,4246 lbs (1926 kg),33.1,25.8 mpg US (9.1 L/100Km),39.2 mpg US (6 L/100Km),160 g/km,,,,,,,,,,,,,,1.3L TCe CVT (150 HP)
2020 Renault Arkana,Arkana,RENAULT,SUV (Sports Utility Vehicle),Crossover,"2019, 2020, 2021, 2022, 2023",L4,1332.0,150.0,148 BHP @ 5250 RPM,110.3 KW @ 5250 RPM,184 lb-ft @ 1700 RPM,250.0,,,Turbocharged Direct Injection,Gasoline,13.2,119.0,10.5,All Wheel Drive,CVT X-TRONIC,Ventilated Discs,Discs,215/60 R17,454.406,204.724,157.48,"56.3/56.2 in (1,430/1,427 mm)",272.034,8.2 in (208 mm),0.36,,,17.9,1378.012496,4246 lbs (1926 kg),32.7,25.8 mpg US (9.1 L/100Km),38.6 mpg US (6.1 L/100Km),162 g/km,,,,,,,,,,,,,,1.3L TCe CVT AWD (150 HP)
2020 Renault Arkana,Arkana,RENAULT,SUV (Sports Utility Vehicle),Crossover,"2019, 2020, 2021, 2022, 2023",L4,1598.0,114.0,112 BHP @ 5500 RPM,83.8 KW @ 5500 RPM,115 lb-ft @ 4000 RPM,156.0,,,Multipoint Injection,Gasoline,13.2,112.0,13.3,All Wheel Drive,6-Speed manual,Ventilated Discs,Discs,215/60 R17,454.406,204.724,157.48,"56.3/56.2 in (1,430/1,427 mm)",272.034,8.2 in (208 mm),0.36,,,17.9,1378.012496,4246 lbs (1926 kg),33.6,23.8 mpg US (9.9 L/100Km),36.8 mpg US (6.4 L/100Km),178 g/km,,,,,,,,,,,,,,1.6L 6MT AWD (114 HP)
2020 Renault Arkana,Arkana,RENAULT,SUV (Sports Utility Vehicle),Crossover,"2019, 2020, 2021, 2022, 2023",L4,1598.0,114.0,112 BHP @ 5500 RPM,83.8 KW @ 5500 RPM,115 lb-ft @ 4000 RPM,156.0,,,Turbocharged Direct Injection,Gasoline,13.2,107.0,15.2,Front Wheel Drive,CVT X-TRONIC,Ventilated Discs,Discs,215/60 R17,454.406,204.724,157.48,"56.3/56.2 in (1,430/1,427 mm)",272.034,8.2 in (208 mm),0.36,,,17.9,1369.84784,4246 lbs (1926 kg),34.1,26.1 mpg US (9 L/100Km),41.3 mpg US (5.7 L/100Km),160 g/km,,,,,,,,,,,,,,1.6L CVT (114 HP)
2024 Renault Clio,Clio 5 Doors,RENAULT,Hatchback,Small,2023,L3,,65.0,64 BHP @ - RPM,47.8 KW @ - RPM,48 lb-ft @ - RPM,65.0,,,Direct Injection,Gasoline,,,,Front Wheel Drive,5-manual speed,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0L SCe 65 5MT (65 HP)
2024 Renault Clio,Clio 5 Doors,RENAULT,Hatchback,Small,2023,L3,,,,,125 lb-ft @ 200 RPM,170.0,,,Turbocharged Direct Injection,Gasoline,,,,Front Wheel Drive,,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCe 100
2024 Renault Clio,Clio 5 Doors,RENAULT,Hatchback,Small,2023,L3,,90.0,89 BHP @ - RPM,66.2 KW @ - RPM,118 lb-ft @ - RPM,160.0,,,Turbocharged Direct Injection,Gasoline,,,,Front Wheel Drive,6-manual speed,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCe 90 6MT (90 HP)
2024 Renault Clio,Clio 5 Doors,RENAULT,Hatchback,Small,2023,L4,,100.0,99 BHP @ - RPM,73.5 KW @ - RPM,192 lb-ft @ - RPM,260.0,,,Common Rail,Diesel,,,,Front Wheel Drive,6-manual speed,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue dCi 100 6MT (100 HP)
2024 Renault Clio,Clio 5 Doors,RENAULT,Hatchback,Small,2023,L4,,94.0,93 BHP @ - RPM,69.1 KW @ - RPM,,,,,Direct Injection,Hybrid Gasoline,,,,Front Wheel Drive,,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,106.6 kw (145 hp),Lithium-Ion,1.2 kWh,,,,,,,,,1.6L E-Tech (145 HP)
2020 Renault Clio,Clio 5 Doors,RENAULT,Hatchback,Small,"2019, 2020, 2021, 2022, 2023",L4,999.0,65.0,64 BHP @ 6250 RPM,47.8 KW @ 6250 RPM,70 lb-ft @ 3600 RPM,95.0,,,Indirect Injection,Gasoline,13.5,,,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,185/65 R15 88H,404.87600000000003,179.832,144.018,"59.4/58.8 in (1,509/1,494 mm)",258.318,5.3 in (135 mm),,,,13.8,,,,,,,,,,,,,,,,,,,,SCe 5MT (65 HP)
2020 Renault Clio,Clio 5 Doors,RENAULT,Hatchback,Small,"2019, 2020, 2021, 2022, 2023",L4,999.0,75.0,74 BHP @ 6250 RPM,55.2 KW @ 6250 RPM,70 lb-ft @ 3600 RPM,95.0,,,Indirect Injection,Gasoline,13.5,,,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,185/65 R15 88H,404.87600000000003,179.832,144.018,"59.4/58.8 in (1,509/1,494 mm)",258.318,5.3 in (135 mm),,,,13.8,,,,,,,,,,,,,,,,,,,,SCe 5MT (75 HP)
2020 Renault Clio,Clio 5 Doors,RENAULT,Hatchback,Small,"2019, 2020, 2021, 2022, 2023",L4,999.0,100.0,99 BHP @ 5000 RPM,73.5 KW @ 5000 RPM,118 lb-ft @ 2750 RPM,160.0,,,Turbocharged Direct Injection,Gasoline,13.5,116.0,11.8,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,185/65 R15 88H,404.87600000000003,179.832,144.018,"59.4/58.8 in (1,509/1,494 mm)",258.318,,,,,13.8,1089.981576,3534 lbs (1603 kg),53.5,42 mpg US (5.6 L/100Km),63.6 mpg US (3.7 L/100Km),100 g/km,,,,,,,,,,,,,,TCe 5MT (100 HP)
2020 Renault Clio,Clio 5 Doors,RENAULT,Hatchback,Small,"2019, 2020, 2021, 2022, 2023",L4,1333.0,130.0,128 BHP @ 5000 RPM,95.6 KW @ 5000 RPM,177 lb-ft @ 1600 RPM,240.0,,,Turbocharged Direct Injection,Gasoline,13.5,124.0,9.0,Front Wheel Drive,7-speed automatic,Ventilated Discs,Discs,185/65 R15 88H,404.87600000000003,179.832,144.018,"59.4/58.8 in (1,509/1,494 mm)",258.318,5.3 in (135 mm),,,,1.4,1041.900824,,45.2,35.1 mpg US (6.7 L/100Km),54.7 mpg US (4.3 L/100Km),119 g/km,,,,,,,,,,,,,,TCe 7AT (130 HP)
