,Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
20495,1989 Opel Vectra Hatchback,Vectra Hatchback,OPEL,Hatchback,Medium,"1988, 1989, 1990, 1991, 1992",L4,1998 cm3,116 HP @ 5200 RPM,114 BHP @ 5200 RPM,85 KW @ 5200 RPM,125 lb-ft @ 2600 RPM,169 Nm @ 2600 RPM,,,Multipoint Injection,Gasoline,16.1 gallons (60.9 L),123 mph (198 km/h),10.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,175/70 TR14,171.3 in (4351 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),7 in (178 mm),0.29,,,16.2 cuFT (459 L),2425.1 lbs (1100 kg),3626.6 lbs (1645 kg),30.5 mpg US (7.7 L/100Km),,,192.8 g/km,,,,,,,,,,,,,,2.0i 5MT FWD (115 HP)
20496,1989 Opel Vectra Hatchback,Vectra Hatchback,OPEL,Hatchback,Medium,"1988, 1989, 1990, 1991, 1992",L4,1700 cm3,57 HP @ 4600 RPM,56 BHP @ 4600 RPM,42 KW @ 4600 RPM,77 lb-ft @ 2500 RPM,105 Nm @ 2500 RPM,,,Indirect Injection,Diesel,15.9 gallons (60.2 L),94 mph (151 km/h),20 s,Front Wheel Drive,5-Speed manual,Discs,Drums,175/70 R14T,171.3 in (4351 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),7 in (178 mm),0.29,,,16.2 cuFT (459 L),2469.3 lbs (1120 kg),3549.4 lbs (1610 kg),41.3 mpg US (5.7 L/100Km),,,156.4 g/km,,,,,,,,,,,,,,1.7L D 5MT FWD (57 HP)
20497,1989 Opel Vectra Hatchback,Vectra Hatchback,OPEL,Hatchback,Medium,"1988, 1989, 1990, 1991, 1992",L4,1686 cm3,82 HP @ 4400 RPM,80 BHP @ 4400 RPM,60 KW @ 4400 RPM,124 lb-ft @ 2400 RPM,168 Nm @ 2400 RPM,,,Indirect Injection,Diesel,16.1 gallons (60.9 L),109 mph (175 km/h),14.5 s,Front Wheel Drive,5-Speed manual,Discs,Drums,175/70 R14T,171.3 in (4351 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),7 in (178 mm),0.29,,,16.2 cuFT (459 L),2524.3 lbs (1145 kg),3769.9 lbs (1710 kg),39.9 mpg US (5.9 L/100Km),,,156.4 g/km,,,,,,,,,,,,,,1.7L TD 5MT FWD (82 HP)
20498,OPEL Vectra GTS OPC (2005-2008),Vectra OPC,OPEL,,Medium,"2005, 2006, 2007, 2008",V6,2792 cm3,255 HP @ 5500 RPM,252 BHP @ 5500 RPM,188 KW @ 5500 RPM,262 lb-ft @ 1800 RPM,355 Nm @ 1800 RPM,,,Multipoint Injection,Gasoline,,161.6 mph (260 km/h),6.7 s,Front Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,235/40 R18,182.7 in (4641 mm),70.9 in (1801 mm),57.1 in (1450 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),,0.29,,,17.7 cuFT (501 L),3262.8 lbs (1480 kg),4530.5 lbs (2055 kg),22.6 mpg US (10.4 L/100Km),15.2 mpg US (15.5 L/100Km),31.8 mpg US (7.4 L/100Km),250 g/km,,,,,,,,,,,,,,2.8 V6 Turbo (255 HP)
20499,OPEL Vectra GTS OPC (2005-2008),Vectra OPC,OPEL,,Medium,"2005, 2006, 2007, 2008",V6,2792 cm3,280 HP @ 5500 RPM,276 BHP @ 5500 RPM,206 KW @ 5500 RPM,262 lb-ft @ 1800 RPM,355 Nm @ 1800 RPM,,,Multipoint Injection,Gasoline,,155.3 mph (250 km/h),6.3 s,Front Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,235/40 R18,182.7 in (4641 mm),70.9 in (1801 mm),57.1 in (1450 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),,0.29,,,17.7 cuFT (501 L),3262.8 lbs (1480 kg),4530.5 lbs (2055 kg),22.6 mpg US (10.4 L/100Km),15.2 mpg US (15.5 L/100Km),31.8 mpg US (7.4 L/100Km),250 g/km,,,,,,,,,,,,,,2.8 V6 Turbo (280 HP)
20500,OPEL Vectra Caravan OPC (2005-2008),Vectra OPC,OPEL,,Medium,"2005, 2006, 2007, 2008",V6,2792 cm3,256 HP @ 5500 RPM,252 BHP @ 5500 RPM,188 KW @ 5500 RPM,262 lb-ft @ 1800 RPM,355 Nm @ 1800 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),157.8 mph (254 km/h),6.9 s,Front Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,235/40 R18,191.7 in (4869 mm),70.9 in (1801 mm),58.7 in (1491 mm),"60.6/59.8 in (1,539/1,519 mm)",111.4 in (2830 mm),,0.3,,,18.7 cuFT (530 L),3335.6 lbs (1513 kg),4828.1 lbs (2190 kg),22.4 mpg US (10.5 L/100Km),15.1 mpg US (15.6 L/100Km),31.4 mpg US (7.5 L/100Km),252 g/km,,,,,,,,,,,,,,2.8L V6 Turbo (255 HP)
20501,OPEL Vectra Caravan OPC (2005-2008),Vectra OPC,OPEL,,Medium,"2005, 2006, 2007, 2008",V6,2792 cm3,280 HP @ 5500 RPM,276 BHP @ 5500 RPM,206 KW @ 5500 RPM,262 lb-ft @ 1800 RPM,355 Nm @ 1800 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),155.3 mph (250 km/h),6.5 s,Front Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,235/40 R18,191.7 in (4869 mm),70.9 in (1801 mm),58.7 in (1491 mm),"60.6/59.8 in (1,539/1,519 mm)",111.4 in (2830 mm),,0.3,,,18.7 cuFT (530 L),3335.6 lbs (1513 kg),4828.1 lbs (2190 kg),22.4 mpg US (10.5 L/100Km),15.1 mpg US (15.6 L/100Km),31.4 mpg US (7.5 L/100Km),252 g/km,,,,,,,,,,,,,,2.8L V6 Turbo (280 HP)
20502,OPEL Vectra Sedan (2005-2008),Vectra Sedan,OPEL,,Medium,"2005, 2006, 2007, 2008",L4,1598 cm3,101 HP @ 6000 RPM,99 BHP @ 6000 RPM,74 KW @ 6000 RPM,111 lb-ft @ 3600 RPM,150 Nm @ 3600 RPM,,,Multipoint Injection,Gasoline,16.1 gallons (60.9 L),119 mph (192 km/h),12.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 R15V,181.5 in (4610 mm),70.9 in (1801 mm),57.5 in (1461 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),5.1 in (130 mm),0.32,,,17.7 cuFT (501 L),2855 lbs (1295 kg),4122.6 lbs (1870 kg),32.7 mpg US (7.2 L/100Km),23.7 mpg US (9.9 L/100Km),42 mpg US (5.6 L/100Km),173 g/km,,,,,,,,,,,,,,1.6L 16V 5MT (110 HP)
20503,OPEL Vectra Sedan (2005-2008),Vectra Sedan,OPEL,,Medium,"2005, 2006, 2007, 2008",L4,1796 cm3,140 HP @ 6300 RPM,138 BHP @ 6300 RPM,103 KW @ 6300 RPM,129 lb-ft @ 3800 RPM,175 Nm @ 3800 RPM,,,Multipoint Injection,Gasoline,16.1 gallons (60.9 L),130.5 mph (210 km/h),10.7 s,Front Wheel Drive,"Manual, 5 Speed",Ventilated Discs,Discs,195/65 R15H,181.5 in (4610 mm),70.9 in (1801 mm),57.5 in (1461 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),,0.32,,,17.7 cuFT (501 L),2810.9 lbs (1275 kg),4078.6 lbs (1850 kg),32.7 mpg US (7.2 L/100Km),23.7 mpg US (9.9 L/100Km),42 mpg US (5.6 L/100Km),173 g/km,,,,,,,,,,,,,,1.8L 16V (140 HP)
20504,OPEL Vectra Sedan (2005-2008),Vectra Sedan,OPEL,,Medium,"2005, 2006, 2007, 2008",L4,1796 cm3,122 HP @ 6000 RPM,121 BHP @ 6000 RPM,90 KW @ 6000 RPM,123 lb-ft @ 3800 RPM,167 Nm @ 3800 RPM,,,Multipoint Injection,Gasoline,16.1 gallons (60.9 L),127 mph (204 km/h),11.2 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 R15V,181.5 in (4610 mm),70.9 in (1801 mm),57.5 in (1461 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),5.1 in (130 mm),0.32,,,17.7 cuFT (501 L),2810.9 lbs (1275 kg),4078.6 lbs (1850 kg),30.9 mpg US (7.6 L/100Km),22 mpg US (10.7 L/100Km),40.5 mpg US (5.8 L/100Km),182 g/km,,,,,,,,,,,,,,1.8L 16V 5MT (122 HP)
20505,OPEL Vectra Sedan (2005-2008),Vectra Sedan,OPEL,,Medium,"2005, 2006, 2007, 2008",L4,2198 cm3,155 HP @ 5600 RPM,153 BHP @ 5600 RPM,114 KW @ 5600 RPM,162 lb-ft @ 3800 RPM,220 Nm @ 3800 RPM,,,Direct Injection,Gasoline,16.1 gallons (60.9 L),135.5 mph (218 km/h),9.4 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,215/55 R16,181.5 in (4610 mm),70.9 in (1801 mm),57.5 in (1461 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),5.1 in (130 mm),0.32,,,17.7 cuFT (501 L),2943.2 lbs (1335 kg),4210.8 lbs (1910 kg),31.4 mpg US (7.5 L/100Km),22.8 mpg US (10.3 L/100Km),39.9 mpg US (5.9 L/100Km),180 g/km,,,,,,,,,,,,,,2.2L 16V DGI 5MT (155 HP)
20506,OPEL Vectra Sedan (2005-2008),Vectra Sedan,OPEL,,Medium,"2005, 2006, 2007, 2008",L4,1910 cm3,101 HP @ 3500 RPM,99 BHP @ 3500 RPM,74 KW @ 3500 RPM,192 lb-ft @ 1700 RPM,260 Nm @ 1700 RPM,,,Common Rail,Diesel,16.1 gallons (60.9 L),115.6 mph (186 km/h),13.3 s,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,195/65 R15H,181.5 in (4610 mm),70.9 in (1801 mm),57.5 in (1461 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),5.1 in (130 mm),0.32,,,17.7 cuFT (501 L),3137.2 lbs (1423 kg),4431.3 lbs (2010 kg),41.3 mpg US (5.7 L/100Km),31.8 mpg US (7.4 L/100Km),50 mpg US (4.7 L/100Km),154 g/km,,,,,,,,,,,,,,1.9L CDTi 6MT FWD (100 HP)
20507,OPEL Vectra Sedan (2005-2008),Vectra Sedan,OPEL,,Medium,"2005, 2006, 2007, 2008",L4,1910 cm3,120 HP @ 3500 RPM,118 BHP @ 3500 RPM,88 KW @ 3500 RPM,207 lb-ft @ 2000 RPM,281 Nm @ 2000 RPM,,,Common Rail,Diesel,16.1 gallons (60.9 L),124 mph (200 km/h),11.5 s,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,195/65 R15H,181.5 in (4610 mm),70.9 in (1801 mm),57.5 in (1461 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),5.1 in (130 mm),0.32,,,17.7 cuFT (501 L),3137.2 lbs (1423 kg),4431.3 lbs (2010 kg),41.3 mpg US (5.7 L/100Km),31.8 mpg US (7.4 L/100Km),50 mpg US (4.7 L/100Km),154 g/km,,,,,,,,,,,,,,1.9L CDTi 6MT FWD (120 HP)
20508,OPEL Vectra Sedan (2005-2008),Vectra Sedan,OPEL,,Medium,"2005, 2006, 2007, 2008",L4,1910 cm3,150 HP @ 4000 RPM,148 BHP @ 4000 RPM,110 KW @ 4000 RPM,236 lb-ft @ 2000 RPM,320 Nm @ 2000 RPM,,,Common Rail,Diesel,16.1 gallons (60.9 L),134.8 mph (217 km/h),9.8 s,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,195/65 R15H,181.5 in (4610 mm),70.9 in (1801 mm),57.5 in (1461 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),5.1 in (130 mm),0.32,,,17.7 cuFT (501 L),3137.2 lbs (1423 kg),4431.3 lbs (2010 kg),40.5 mpg US (5.8 L/100Km),31.4 mpg US (7.5 L/100Km),49 mpg US (4.8 L/100Km),157 g/km,,,,,,,,,,,,,,1.9L CDTi 6MT FWD (150 HP)
20509,OPEL Vectra Sedan (2005-2008),Vectra Sedan,OPEL,,Medium,"2005, 2006, 2007, 2008",V6,2984 cm3,184 HP @ 4000 RPM,181 BHP @ 4000 RPM,135.3 KW @ 4000 RPM,295 lb-ft @ - RPM,400 Nm @ - RPM,,,Turbocharged Common Rail,Diesel,16.1 gallons (60.9 L),139 mph (224 km/h),9.7 s,Front Wheel Drive,6-speed automatic,Ventilated Discs,Discs,195/65 R15H,181.5 in (4610 mm),70.9 in (1801 mm),57.5 in (1461 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),5.1 in (130 mm),0.32,,,17.7 cuFT (501 L),3450 lbs (1565 kg),4652 lbs (2110 kg),,21.8 mpg US (10.8 L/100Km),42 mpg US (5.6 L/100Km),,,,,,,,,,,,,,,3.0d V6 6AT FWD (184 HP)
20510,OPEL Vectra Sedan (2005-2008),Vectra Sedan,OPEL,,Medium,"2005, 2006, 2007, 2008",V6,2984 cm3,184 HP @ 4000 RPM,181 BHP @ 4000 RPM,135.3 KW @ 4000 RPM,295 lb-ft @ - RPM,400 Nm @ - RPM,,,Turbocharged Common Rail,Diesel,16.1 gallons (60.9 L),143 mph (230 km/h),8.9 s,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,195/65 R15H,181.5 in (4610 mm),70.9 in (1801 mm),57.5 in (1461 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),5.1 in (130 mm),0.32,,,17.7 cuFT (501 L),3450 lbs (1565 kg),4652 lbs (2110 kg),,24 mpg US (9.8 L/100Km),45.2 mpg US (5.2 L/100Km),,,,,,,,,,,,,,,3.0d V6 6MT FWD (184 HP)
20511,OPEL Vectra Sedan (2002-2005),Vectra Sedan,OPEL,,Medium,"2002, 2003, 2004, 2005",L4,1796 cm3,122 HP @ 6000 RPM,121 BHP @ 6000 RPM,90 KW @ 6000 RPM,123 lb-ft @ 3800 RPM,167 Nm @ 3800 RPM,,,Multipoint Injection,Gasoline,16.1 gallons (60.9 L),126.1 mph (203 km/h),11.2 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 VR15,181.1 in (4600 mm),70.9 in (1801 mm),57.5 in (1461 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),5.5 in (140 mm),0.28,,,17 cuFT (481 L),2810.9 lbs (1275 kg),4078.6 lbs (1850 kg),30.5 mpg US (7.7 L/100Km),21.8 mpg US (10.8 L/100Km),39.9 mpg US (5.9 L/100Km),184 g/km,,,,,,,,,,,,,,1.8L 16V 5MT (122 HP)
20512,OPEL Vectra Sedan (2002-2005),Vectra Sedan,OPEL,,Medium,"2002, 2003, 2004, 2005",L4,2198 cm3,147 HP @ 5600 RPM,145 BHP @ 5600 RPM,108 KW @ 5600 RPM,150 lb-ft @ 4000 RPM,203 Nm @ 4000 RPM,,,Multipoint Injection,Gasoline,16.1 gallons (60.9 L),134.2 mph (216 km/h),10.2 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,215/55 R16,181.1 in (4600 mm),70.9 in (1801 mm),57.5 in (1461 mm),"59.8/59.4 in (1,519/1,509 mm)",106.3 in (2700 mm),5.5 in (140 mm),0.28,,,17 cuFT (481 L),2943.2 lbs (1335 kg),4210.8 lbs (1910 kg),27.3 mpg US (8.6 L/100Km),19.8 mpg US (11.9 L/100Km),35.1 mpg US (6.7 L/100Km),206 g/km,,,,,,,,,,,,,,2.2L 16V 5MT (147 HP)
20513,OPEL Vectra Sedan (2002-2005),Vectra Sedan,OPEL,,Medium,"2002, 2003, 2004, 2005",L4,2198 cm3,155 HP @ 5600 RPM,153 BHP @ 5600 RPM,114 KW @ 5600 RPM,162 lb-ft @ 3800 RPM,220 Nm @ 3800 RPM,,,Direct Injection,Gasoline,16.1 gallons (60.9 L),135.5 mph (218 km/h),9.6 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,215/55 R16,181.1 in (4600 mm),70.9 in (1801 mm),57.5 in (1461 mm),"59.8/59.4 in (1,519/1,509 mm)",106.3 in (2700 mm),5.5 in (140 mm),0.28,,,17 cuFT (481 L),2943.2 lbs (1335 kg),4210.8 lbs (1910 kg),30.5 mpg US (7.7 L/100Km),22.8 mpg US (10.3 L/100Km),37.9 mpg US (6.2 L/100Km),185 g/km,,,,,,,,,,,,,,2.2L 16V DGI 5MT (155 HP)
20514,OPEL Vectra Sedan (2002-2005),Vectra Sedan,OPEL,,Medium,"2002, 2003, 2004, 2005",L4,1910 cm3,120 HP @ 3500 RPM,118 BHP @ 3500 RPM,88 KW @ 3500 RPM,207 lb-ft @ 2000 RPM,280 Nm @ 2000 RPM,,,Common Rail,Diesel,16.1 gallons (60.9 L),124.3 mph (200 km/h),11.5 s,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,195/65 TR15,181.1 in (4600 mm),70.9 in (1801 mm),57.5 in (1461 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),5.5 in (140 mm),0.28,,,17 cuFT (481 L),3137.2 lbs (1423 kg),4431.3 lbs (2010 kg),41.3 mpg US (5.7 L/100Km),31.8 mpg US (7.4 L/100Km),50 mpg US (4.7 L/100Km),154 g/km,,,,,,,,,,,,,,1.9L CDTi 6MT (120 HP)
20515,OPEL Vectra Sedan (2002-2005),Vectra Sedan,OPEL,,Medium,"2002, 2003, 2004, 2005",L4,1910 cm3,150 HP @ 4000 RPM,148 BHP @ 4000 RPM,110 KW @ 4000 RPM,236 lb-ft @ 2000 RPM,320 Nm @ 2000 RPM,,,Common Rail,Diesel,16.1 gallons (60.9 L),134.8 mph (217 km/h),9.8 s,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,195/65 TR15,181.1 in (4600 mm),70.9 in (1801 mm),57.5 in (1461 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),5.5 in (140 mm),0.28,,,17 cuFT (481 L),3137.2 lbs (1423 kg),4431.3 lbs (2010 kg),40.5 mpg US (5.8 L/100Km),31.4 mpg US (7.5 L/100Km),49 mpg US (4.8 L/100Km),157 g/km,,,,,,,,,,,,,,1.9L CDTi 6MT (150 HP)
20516,OPEL Vectra Sedan (2002-2005),Vectra Sedan,OPEL,,Medium,"2002, 2003, 2004, 2005",L4,1994 cm3,101 HP @ 4000 RPM,99 BHP @ 4000 RPM,74 KW @ 4000 RPM,170 lb-ft @ 1500 RPM,230 Nm @ 1500 RPM,,,Direct Injection,Diesel,16.1 gallons (60.9 L),119.3 mph (192 km/h),13 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 TR15,181.1 in (4600 mm),70.9 in (1801 mm),57.5 in (1461 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),5.5 in (140 mm),0.28,,,17 cuFT (481 L),3064.4 lbs (1390 kg),4332.1 lbs (1965 kg),39.9 mpg US (5.9 L/100Km),30.5 mpg US (7.7 L/100Km),52.3 mpg US (4.5 L/100Km),159 g/km,,,,,,,,,,,,,,2.0L DTi 5MT (100 HP)
20517,OPEL Vectra Sedan (2002-2005),Vectra Sedan,OPEL,,Medium,"2002, 2003, 2004, 2005",L4,2171 cm3,125 HP @ 4000 RPM,123 BHP @ 4000 RPM,92 KW @ 4000 RPM,207 lb-ft @ 1500 RPM,280 Nm @ 1500 RPM,,,Direct Injection,Diesel,16.1 gallons (60.9 L),128 mph (206 km/h),10.8 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 TR15,181.1 in (4600 mm),70.9 in (1801 mm),57.5 in (1461 mm),"60.6/59.8 in (1,539/1,519 mm)",106.3 in (2700 mm),5.5 in (140 mm),0.28,,,17 cuFT (481 L),3097.5 lbs (1405 kg),4365.2 lbs (1980 kg),36.2 mpg US (6.5 L/100Km),27 mpg US (8.7 L/100Km),45.2 mpg US (5.2 L/100Km),176 g/km,,,,,,,,,,,,,,2.2L DTi 5MT (125 HP)
20518,OPEL Vectra Sedan (1999-2002),Vectra Sedan,OPEL,,Medium,"1999, 2000, 2001, 2002",L4,1598 cm3,101 HP @ 6200 RPM,99 BHP @ 6200 RPM,74 KW @ 6200 RPM,111 lb-ft @ 3200 RPM,150 Nm @ 3200 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),116.8 mph (188 km/h),12.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 HR15,176.4 in (4481 mm),67.3 in (1709 mm),55.9 in (1420 mm),"58.3/57.9 in (1,481/1,471 mm)",103.9 in (2639 mm),6.3 in (160 mm),0.3,,,17.7 cuFT (501 L),2601.5 lbs (1180 kg),3935.3 lbs (1785 kg),31.8 mpg US (7.4 L/100Km),23.3 mpg US (10.1 L/100Km),40.5 mpg US (5.8 L/100Km),178 g/km,,,,,,,,,,,,,,1.6i 16V 5MT FWD (100 HP
20519,OPEL Vectra Sedan (1999-2002),Vectra Sedan,OPEL,,Medium,"1999, 2000, 2001, 2002",L4,1598 cm3,75 HP @ 5200 RPM,74 BHP @ 5200 RPM,55 KW @ 5200 RPM,95 lb-ft @ 2600 RPM,128 Nm @ 2600 RPM,,,Monopoint Injection,Gasoline,15.9 gallons (60.2 L),108.7 mph (175 km/h),15.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Drums,195/65 R15,176.4 in (4481 mm),67.3 in (1709 mm),56.3 in (1430 mm),"58.3/57.9 in (1,481/1,471 mm)",103.9 in (2639 mm),6.3 in (160 mm),0.3,,,17.7 cuFT (501 L),2586 lbs (1173 kg),3747.9 lbs (1700 kg),31.8 mpg US (7.4 L/100Km),22.6 mpg US (10.4 L/100Km),41.3 mpg US (5.7 L/100Km),177 g/km,,,,,,,,,,,,,,1.6i 5MT FWD (75 HP)
20520,OPEL Vectra Sedan (1999-2002),Vectra Sedan,OPEL,,Medium,"1999, 2000, 2001, 2002",L4,1799 cm3,116 HP @ 5400 RPM,114 BHP @ 5400 RPM,85 KW @ 5400 RPM,126 lb-ft @ 3600 RPM,170 Nm @ 3600 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),126 mph (203 km/h),11 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 HR15,176.4 in (4481 mm),67.3 in (1709 mm),55.9 in (1420 mm),"57.5/57.9 in (1,461/1,471 mm)",103.9 in (2639 mm),6.3 in (160 mm),0.3,,,17.7 cuFT (501 L),2718.3 lbs (1233 kg),3968.3 lbs (1800 kg),30.9 mpg US (7.6 L/100Km),22.2 mpg US (10.6 L/100Km),40.5 mpg US (5.8 L/100Km),183 g/km,,,,,,,,,,,,,,1.8i 16V 5MT FWD (115 HP)
20521,OPEL Vectra Sedan (1999-2002),Vectra Sedan,OPEL,,Medium,"1999, 2000, 2001, 2002",L4,1998 cm3,136 HP @ 5600 RPM,134 BHP @ 5600 RPM,100 KW @ 5600 RPM,139 lb-ft @ 3200 RPM,188 Nm @ 3200 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),133.59 mph (215 km/h),10 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 R15,176.37 in (4480 mm),67.32 in (1710 mm),55.9 in (1420 mm),"57.48/57.87 in (1,460/1,470 mm)",103.93 in (2640 mm),,,,,,2724.91 lbs (1236 kg),4100.59 lbs (1860 kg),27.3 mpg US (8.6 L/100Km),19.1 mpg US (12.3 L/100Km),36.7 mpg US (6.4 L/100Km),207 g/km,,,,,,,,,,,,,,2.0i 16V 5MT FWD (136 HP)
20522,OPEL Vectra Sedan (1999-2002),Vectra Sedan,OPEL,,Medium,"1999, 2000, 2001, 2002",L4,2198 cm3,147 HP @ 5800 RPM,145 BHP @ 5800 RPM,108 KW @ 5800 RPM,150 lb-ft @ 4000 RPM,203 Nm @ 4000 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),135.5 mph (218 km/h),9.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 HR15,176.4 in (4481 mm),67.3 in (1709 mm),55.9 in (1420 mm),"57.5/57.9 in (1,461/1,471 mm)",103.9 in (2639 mm),6.3 in (160 mm),0.3,,,17.7 cuFT (501 L),2910.1 lbs (1320 kg),4133.7 lbs (1875 kg),28 mpg US (8.4 L/100Km),19.6 mpg US (12 L/100Km),37.3 mpg US (6.3 L/100Km),202 g/km,,,,,,,,,,,,,,2.2i 16V 5MT FWD (147 HP)
20523,OPEL Vectra Sedan (1999-2002),Vectra Sedan,OPEL,,Medium,"1999, 2000, 2001, 2002",V6,2498 cm3,170 HP @ 5800 RPM,168 BHP @ 5800 RPM,125 KW @ 5800 RPM,170 lb-ft @ 3200 RPM,230 Nm @ 3200 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),142.8 mph (230 km/h),8.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 VR15,176.4 in (4481 mm),67.3 in (1709 mm),55.9 in (1420 mm),"57.5/57.9 in (1,461/1,471 mm)",103.9 in (2639 mm),6.3 in (160 mm),0.3,,,17.7 cuFT (501 L),2852.8 lbs (1294 kg),4111.6 lbs (1865 kg),24 mpg US (9.8 L/100Km),16.7 mpg US (14.1 L/100Km),32.2 mpg US (7.3 L/100Km),236 g/km,,,,,,,,,,,,,,2.5i V6 5MT FWD (170 HP)
20524,OPEL Vectra Sedan (1999-2002),Vectra Sedan,OPEL,,Medium,"1999, 2000, 2001, 2002",V6,2597 cm3,170 HP @ 5800 RPM,168 BHP @ 5800 RPM,125 KW @ 5800 RPM,184 lb-ft @ 3600 RPM,250 Nm @ 3600 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),142.9 mph (230 km/h),8.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Ventilated Discs,195/65 VR15,176.4 in (4481 mm),67.3 in (1709 mm),55.9 in (1420 mm),"57.5/57.9 in (1,461/1,471 mm)",103.9 in (2639 mm),6.3 in (160 mm),0.3,,,17.7 cuFT (501 L),2916.7 lbs (1323 kg),4232.9 lbs (1920 kg),24.2 mpg US (9.7 L/100Km),16.8 mpg US (14 L/100Km),32.7 mpg US (7.2 L/100Km),233 g/km,,,,,,,,,,,,,,2.6i V6 5MT FWD (170 HP)
